pSymbol,pGroup,pExchSeg,pInstType,pSymbolName,pTrdSymbol,pOptionType,pScripRefKey,pISIN,pAssetCode,pSubGroup,pCombinedSymbol,pDesc,pAmcCode,pContractId,dTickSize ,lLotSize,lExpiryDate ,lMultiplier ,lPrecision,dStrikePrice;,pExchange,pInstName,pExpiryDate,pIssueDate,pMaturityDate,pListingDate,pNoDelStartDate,pNoDelEndDate,pBookClsStartDate,pBookClsEndDate,pRecordDate,pCreditRating,pReAdminDate,pExpulsionDate,pLocalUpdateTime,pDeliveryUnits,pPriceUnits,pLastTradingDate,pTenderPeridEndDate,pTenderPeridStartDate,pSellVarMargin,pBuyVarMargin,pInstrumentInfo,pRemarksText,pSegment,pNav,pNavDate,pMfAmt,pSipSecurity,pFaceValue,pTrdUnits,pExerciseStartDate,pExerciseEndDate,pElmMargin,pVarMargin,pTotProposedLimitValue,pScripBasePrice,pSettlementType,pCurrectionTime,iPermittedToTrade,iBoardLotQty ,iMaxOrderSize ,iLotSize,dOpenInterest ,dHighPriceRange ,dLowPriceRange ,dPriceNum   ,dGenDen,dGenNum,dPriceQuatation ,dIssuerate ,dPriceDen,dWarningQty ,dIssueCapital ,dExposureMargin ,dMinRedemptionQty ,lFreezeQty
544281,T,bse_cm,,ABINFRA,ABINFRA,,ABINFRA,INE00YB01017,,,,A B INFRABUILD LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,9690,9310,1,1,1,0,0,1,0,4.97444e+07,0,0,0
544282,B,bse_cm,,SAGILITY,SAGILITY,,SAGILITY,INE0W2G01015,,,,Sagility India Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,3136,2566,1,1,1,0,0,1,0,4.68133e+09,0,0,0
544283,B,bse_cm,,ACMESOLAR,ACMESOLAR,,ACMESOLAR,INE622W01025,,,,ACME Solar Holdings Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,25190,20610,1,1,1,0,0,1,0,6.05088e+08,0,0,0
544284,F,bse_cm,,LIQUIDPLUS,LIQUIDPLUS,,LIQUIDPLUS,INF769K01MY5,,,,Mirae Asset Mutual Fund,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120162,80108,1,1,1,0,0,1,0,-1,0,0,0
544285,B,bse_cm,,SWIGGY,SWIGGY,,SWIGGY,INE00H001014,,,,SWIGGY LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,51580,34390,1,1,1,0,0,1,0,2.23845e+09,0,0,0
544286,B,bse_cm,,NIVABUPA,NIVABUPA,,NIVABUPA,INE995S01015,,,,NIVA BUPA HEALTH INSURANCE COM,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,8880,5920,1,1,1,0,0,1,0,1.82703e+09,0,0,0
539800,B,bse_cm,,CHDCHEM,CHDCHEM,,CHDCHEM-B,INE043U01010,,,,CHD Chemicals Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,763,509,1,1,1,0,0,1,0,1.01091e+07,0,0,0
539807,A,bse_cm,,INFIBEAM,INFIBEAM,,INFIBEAM,INE483S01020,,,,INFIBEAM AVENUES LIMITED,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2022-09-16,2022-09-23,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,3274,2184,1,1,1,0,0,1,0,2.78914e+09,0,0,0
539814,X,bse_cm,,LELAVOIR,LELAVOIR,,LELAVOIR-B,INE204S01012,,,,LE LAVOIR LIMITED,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,26460,23940,1,1,1,0,0,1,0,3.24e+06,0,0,0
539819,X,bse_cm,,MUDRA,MUDRA,,MUDRA-B,INE967S01014,,,,Mudra Financial Services Ltd.,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-08-30,2024-09-07,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,430,390,1,1,1,0,0,1,0,5.01e+06,0,0,0
539834,XT,bse_cm,,BALGOPAL,BALGOPAL,,BALGOPAL-B,INE119R01014,,,,Balgopal Commercial limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-22,2024-09-28,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,6189,5601,1,1,1,0,0,1,0,1.651e+07,0,0,0
539835,X,bse_cm,,SUPERIOR,SUPERIOR,,SUPERIOR-B,INE574R01028,,,,Superior Finlease Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,220,148,1,1,1,0,0,1,0,3.001e+07,0,0,0
539837,B,bse_cm,,RPEL,RPEL,,RPEL,INE912T01018,,,,RAGHAV PRODUCTIVITY ENHANCERS,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-28,2024-08-03,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,196725,131155,1,1,1,0,0,1,0,2.29526e+07,0,0,0
539839,MT,bse_cm,,FRANKLIN,FRANKLIN,,FRANKLIN-B,INE399S01010,,,,Franklin Leasing and Finance L,,,1,4000,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,4000,0,2003,1813,1,1,1,0,0,1,0,1.57824e+07,0,0,0
539841,B,bse_cm,,LANCER,LANCER,,LANCER-B,INE359U01028,,,,Lancer Container Lines Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-18,2024-09-24,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,3940,2628,1,1,1,0,0,1,0,2.38087e+08,0,0,0
539843,B,bse_cm,,NINSYS,NINSYS,,NINSYS,INE395U01014,,,,NINtec Systems Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-25,2023-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,67590,45060,1,1,1,0,0,1,0,1.8576e+07,0,0,0
539854,X,bse_cm,,HALDER,HALDER,,HALDER-B,INE115S01010,,,,Halder Venture Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-17,2024-09-23,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,96875,79265,1,1,1,0,0,1,0,3.1607e+06,0,0,0
539861,Z,bse_cm,,SKIL,SKIL,,SKIL-BZ,INE429F01012,,,,SKIL Infrastructure Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2023-09-23,2023-09-29,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,568,514,1,1,1,0,0,1,0,2.16571e+08,0,0,0
539871,B,bse_cm,,THYROCARE,THYROCARE,,THYROCARE,INE594H01019,,,,Thyrocare Technologies Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2022-07-27,2022-08-03,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,117165,78115,1,1,1,0,0,1,0,5.29724e+07,0,0,0
539872,B,bse_cm,,BAJAJHCARE,BAJAJHCARE,,BAJAJHCARE,INE411U01027,,,,Bajaj Healthcare Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,46890,31260,1,1,1,0,0,1,0,2.75984e+07,0,0,0
539875,X,bse_cm,,RSDFIN,RSDFIN,,RSDFIN-B,INE616F01022,,,,RSD Finance Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-23,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,500,,,,0,20,,,T+1,,0,1,0,1,0,18920,15480,1,1,1,0,0,1,0,1.29465e+07,0,0,0
539876,A,bse_cm,,CROMPTON,CROMPTON,,CROMPTON,INE299U01018,,,,Crompton Greaves Consumer Elec,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-07-11,2024-07-26,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,40830,33410,1,1,1,0,0,1,0,6.4365e+08,0,0,0
539883,B,bse_cm,,PILANIINVS,PILANIINVS,,PILANIINVS,INE417C01014,,,,Pilani Investment And Industri,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-21,2024-09-27,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,718460,478980,1,1,1,0,0,1,0,1.10722e+07,0,0,0
539884,X,bse_cm,,DARSHANORNA,DARSHANORNA,,DARSHANORNA-B,INE671T01028,,,,Darshan Orna Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-24,2024-09-30,,,,,,,,,,,,,,,CASH,,,,,200,,,,0,20,,,T+1,,0,1,0,1,0,480,320,1,1,1,0,0,1,0,5.00293e+07,0,0,0
539889,A,bse_cm,,PARAGMILK,PARAGMILK,,PARAGMILK,INE883N01014,,,,Parag Milk Foods Limited,,,5,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-05,2024-09-11,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,24640,16430,1,1,1,0,0,1,0,1.19376e+08,0,0,0
539894,XT,bse_cm,,MADHAVIPL,MADHAVIPL,,MADHAVIPL-B,INE631R01026,,,,Madhav Infra Projects Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2024-09-19,2024-09-25,,,,,,,,,,,,,,,CASH,,,,,100,,,,0,20,,,T+1,,0,1,0,1,0,1476,1420,1,1,1,0,0,1,0,2.69582e+08,0,0,0
539895,XT,bse_cm,,SAGL,SAGL,,SAGL-B,INE631E01016,,,,Shalimar Agencies Limited,,,1,1,-1,-1,2,-1,BSE,,,,,,,,2021-09-24,2021-09-30,,,,,,,,,,,,,,,CASH,,,,,1000,,,,0,20,,,T+1,,0,1,0,1,0,5071,4818,1,1,1,0,0,1,0,3.001e+06,0,0,0
938600,F,bse_cm,,950SFL27,950SFL27,,950SFL27-B,INE302E07557,,,,SFL-9.50%-8-5-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,100296,66864,1,1,1,0,0,1,0,-1,0,0,0
938602,F,bse_cm,,SFL27A,SFL27A,,SFL27A-B,INE302E07490,,,,SFL-8-5-27-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938604,F,bse_cm,,1025SFL28,1025SFL28,,1025SFL28-B,INE302E07565,,,,SFL-10.25%-8-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,122400,81600,1,1,1,0,0,1,0,-1,0,0,0
938606,F,bse_cm,,SFL28,SFL28,,SFL28-B,INE302E07524,,,,SFL-8-5-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938608,F,bse_cm,,SFL30,SFL30,,SFL30-B,INE302E07532,,,,SFL-08-06-30-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,125340,83560,1,1,1,0,0,1,0,-1,0,0,0
938614,F,bse_cm,,1050IML25,1050IML25,,1050IML25-B,INE0BUS07981,,,,IML-10.50%-23-6-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,114000,76000,1,1,1,0,0,1,0,-1,0,0,0
938616,F,bse_cm,,IML23623,IML23623,,IML23623-B,INE0BUS07973,,,,IML-23-6-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,130800,87200,1,1,1,0,0,1,0,-1,0,0,0
938618,F,bse_cm,,1150IML28,1150IML28,,1150IML28-B,INE0BUS07940,,,,IML-11.50%-23-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119364,79576,1,1,1,0,0,1,0,-1,0,0,0
938620,F,bse_cm,,IML28,IML28,,IML28-B,INE0BUS07957,,,,IML-23-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,107424,71616,1,1,1,0,0,1,0,-1,0,0,0
938622,F,bse_cm,,IML29,IML29,,IML29-B,INE0BUS07965,,,,IML-23-6-29-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,128520,85680,1,1,1,0,0,1,0,-1,0,0,0
938624,F,bse_cm,,835IFL25,835IFL25,,835IFL25-NV,INE530B07336,,,,IFL-8.35%-28-6-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,118896,79264,1,1,1,0,0,1,0,-1,0,0,0
938626,F,bse_cm,,IIFLZC25B,IIFLZC25B,,IIFLZC25B-NW,INE530B07393,,,,IIFL-ZC-28-6-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,129000,86000,1,1,1,0,0,1,0,-1,0,0,0
938628,F,bse_cm,,85IFL26,85IFL26,,85IFL26-NX,INE530B07344,,,,IFL-8.5%-28-6-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,115800,77200,1,1,1,0,0,1,0,-1,0,0,0
938630,F,bse_cm,,IIFLZC26B,IIFLZC26B,,IIFLZC26B-NY,INE530B07351,,,,IIFL-ZC-28-6-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120033,80023,1,1,1,0,0,1,0,-1,0,0,0
938632,F,bse_cm,,865IFL28,865IFL28,,865IFL28-NZ,INE530B07385,,,,IFL-8.65%-18-6-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,112200,74800,1,1,1,0,0,1,0,-1,0,0,0
938634,F,bse_cm,,9IIFL28,9IIFL28,,9IIFL28-Y0,INE530B07377,,,,IIFL-9%-28-6-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,113401,75601,1,1,1,0,0,1,0,-1,0,0,0
938636,F,bse_cm,,IIFLZC28B,IIFLZC28B,,IIFLZC28B-Y1,INE530B07369,,,,IFL-ZC-28-6-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,118800,79200,1,1,1,0,0,1,0,-1,0,0,0
938638,F,bse_cm,,975NFL25,975NFL25,,975NFL25-N0,INE342T07411,,,,NFL-9.75%-18-1-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,118473,78983,1,1,1,0,0,1,0,-1,0,0,0
938640,F,bse_cm,,1025NFL25,1025NFL25,,1025NFL25-N5,INE342T07379,,,,NFL-10.25%-18-10-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,114360,76240,1,1,1,0,0,1,0,-1,0,0,0
938642,F,bse_cm,,1075NFL25,1075NFL25,,1075NFL25-N6,INE342T07395,,,,NFL-10.75%-18-10-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120240,80160,1,1,1,0,0,1,0,-1,0,0,0
938644,F,bse_cm,,1050NFL26,1050NFL26,,1050NFL26-N7,INE342T07387,,,,NFL-10.50%-18-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,118440,78960,1,1,1,0,0,1,0,-1,0,0,0
938646,F,bse_cm,,1102NFL26,1102NFL26,,1102NFL26-N8,INE342T07403,,,,NFL-11.02%-18-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,121800,81200,1,1,1,0,0,1,0,-1,0,0,0
938648,F,bse_cm,,895EFS25,895EFS25,,895EFS25-B,INE532F07EA2,,,,EFSL-8.95%-21-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938650,F,bse_cm,,EFSL25B,EFSL25B,,EFSL25B-B,INE532F07EB0,,,,EFSL-21-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,131100,87400,1,1,1,0,0,1,0,-1,0,0,0
938652,F,bse_cm,,92EFSL26,92EFSL26,,92EFSL26-B,INE532F07EC8,,,,EFSL-9.20%-21-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,113400,75600,1,1,1,0,0,1,0,-1,0,0,0
938654,F,bse_cm,,96EFSL26,96EFSL26,,96EFSL26-B,INE532F07ED6,,,,EFSL-9.60%-21-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,116466,77644,1,1,1,0,0,1,0,-1,0,0,0
938656,F,bse_cm,,EFSL26C,EFSL26C,,EFSL26C-B,INE532F07EE4,,,,EFSL-21-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,127080,84720,1,1,1,0,0,1,0,-1,0,0,0
938658,F,bse_cm,,967EFS28,967EFS28,,967EFS28-B,INE532F07EG9,,,,EFSL-9.67%-21-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,113760,75840,1,1,1,0,0,1,0,-1,0,0,0
938660,F,bse_cm,,1010EFS28,1010EFS28,,1010EFS28-B,INE532F07EH7,,,,EFSL-10.10%-21-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,113496,75664,1,1,1,0,0,1,0,-1,0,0,0
938662,F,bse_cm,,EFSL28A,EFSL28A,,EFSL28A-B,INE532F07EF1,,,,EFSL-21-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,121788,81192,1,1,1,0,0,1,0,-1,0,0,0
938664,F,bse_cm,,10EFS33,10EFS33,,10EFS33-B,INE532F07EI5,,,,EFSL-10%-21-7-33-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117000,78000,1,1,1,0,0,1,0,-1,0,0,0
938666,F,bse_cm,,1045EFS33,1045EFS33,,1045EFS33-B,INE532F07DZ1,,,,EFSL-10.45%-21-7-33-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,109980,73320,1,1,1,0,0,1,0,-1,0,0,0
938668,F,bse_cm,,920SCL23A,920SCL23A,,920SCL23A-AO,INE148I07OI3,,,,SCL-9.25%-27-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938670,F,bse_cm,,950SCL23A,950SCL23A,,950SCL23A-AP,INE148I07OM5,,,,SCL-9.65%-27-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119988,79992,1,1,1,0,0,1,0,-1,0,0,0
938672,F,bse_cm,,888SCL25A,888SCL25A,,888SCL25A-AQ,INE148I07OJ1,,,,SCL-8.88%-27-07-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,117576,78384,1,1,1,0,0,1,0,-1,0,0,0
938674,F,bse_cm,,925SCL25C,925SCL25C,,925SCL25C-AR,INE148I07OL7,,,,SCL-9.25%-27-07-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,119400,79600,1,1,1,0,0,1,0,-1,0,0,0
938676,F,bse_cm,,SCLZC25A,SCLZC25A,,SCLZC25A-AS,INE148I07OK9,,,,SC-ZC-27-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938678,F,bse_cm,,SCLZC25B,SCLZC25B,,SCLZC25B-AT,INE148I07OO1,,,,SCL-ZC-27-7-25-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124824,83216,1,1,1,0,0,1,0,-1,0,0,0
938680,F,bse_cm,,940SCL26C,940SCL26C,,940SCL26C-AU,INE148I07ON3,,,,SCL-9.40%-27-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,66700,,,,0,20,,,T+1,,0,1,0,1,0,80040,53360,1,1,1,0,0,1,0,-1,0,0,0
938682,F,bse_cm,,990SCL26I,990SCL26I,,990SCL26I-AV,INE148I07OR4,,,,SCL-9.90%-27-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,66700,,,,0,20,,,T+1,,0,1,0,1,0,108000,72000,1,1,1,0,0,1,0,-1,0,0,0
938684,F,bse_cm,,902SCL26I,902SCL26I,,902SCL26I-AW,INE148I07OQ6,,,,SCL-9.02%-27-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,66700,,,,0,20,,,T+1,,0,1,0,1,0,90000,60000,1,1,1,0,0,1,0,-1,0,0,0
938686,F,bse_cm,,948SCL26I,948SCL26I,,948SCL26I-AX,INE148I07OP8,,,,SCL-9.48%-27-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,66700,,,,0,20,,,T+1,,0,1,0,1,0,78240,52160,1,1,1,0,0,1,0,-1,0,0,0
938688,F,bse_cm,,SCLZC26B,SCLZC26B,,SCLZC26B-AY,INE148I07OS2,,,,SCL-ZC-27-7-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,124608,83072,1,1,1,0,0,1,0,-1,0,0,0
938690,F,bse_cm,,1015SCL28B,1015SCL28B,,1015SCL28B-AZ,INE148I07OW4,,,,SCL-10.15%-27-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,80000,,,,0,20,,,T+1,,0,1,0,1,0,96048,64032,1,1,1,0,0,1,0,-1,0,0,0
938692,F,bse_cm,,925SCL28I,925SCL28I,,925SCL28I-BA,INE148I07OU8,,,,SCL-9.25%-27-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,80000,,,,0,20,,,T+1,,0,1,0,1,0,96000,64000,1,1,1,0,0,1,0,-1,0,0,0
938694,F,bse_cm,,971SCL28I,971SCL28I,,971SCL28I-BC,INE148I07OT0,,,,SCL-9.17%-27-7-28-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,80000,,,,0,20,,,T+1,,0,1,0,1,0,111600,74400,1,1,1,0,0,1,0,-1,0,0,0
938696,F,bse_cm,,745PFCL26,745PFCL26,,745PFCL26-B,INE134E07CG1,,,,PFC-7.45%-1-8-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120000,80000,1,1,1,0,0,1,0,-1,0,0,0
938698,F,bse_cm,,750PFCL26,750PFCL26,,750PFCL26-B,INE134E07CF3,,,,PFC-750%-1-8-26-NCD,,,1,1,-1,-1,2,-1,BSE,,,,,,,,,,,,,,,,,,,,,,,,CASH,,,,,100000,,,,0,20,,,T+1,,0,1,0,1,0,120848,80566,1,1,1,0,0,1,0,-1,0,0,0
